,missing rate,simulation sample,discr 1,discr 2,in ellipse frequencies,genotype sample nr
1270,0.2,0,-0.03173065,-0.1465683,"[True, True, True, True, True, True, True, True, True, True, True]",1270
1271,0.2,0,0.3170395,0.1047554,"[False, True, True, True, True, True, True, True, True, True, True]",1271
1272,0.2,0,-0.5732269,-0.36891937,"[False, False, False, True, True, True, True, True, True, True, True]",1272
1273,0.2,0,0.47297668,0.2760315,"[False, False, True, True, True, True, True, True, True, True, True]",1273
1274,0.2,0,0.84775543,-0.101257324,"[False, False, False, False, False, True, True, True, True, True, True]",1274
1275,0.2,0,-0.014099121,-0.12297821,"[True, True, True, True, True, True, True, True, True, True, True]",1275
1276,0.2,0,-0.579689,-0.4161167,"[False, False, False, True, True, True, True, True, True, True, True]",1276
1277,0.2,0,-0.2570877,-0.4962387,"[False, False, True, True, True, True, True, True, True, True, True]",1277
1278,0.2,0,0.17974854,0.13200396,"[True, True, True, True, True, True, True, True, True, True, True]",1278
1279,0.2,0,0.20100403,0.41636705,"[False, True, True, True, True, True, True, True, True, True, True]",1279
1280,0.2,0,-0.7677765,0.61350346,"[False, False, False, False, False, False, True, True, True, True, True]",1280
1281,0.2,0,-0.1798706,0.50645924,"[False, False, True, True, True, True, True, True, True, True, True]",1281
1282,0.2,0,0.7841034,-0.2906038,"[False, False, False, False, False, True, True, True, True, True, True]",1282
1283,0.2,0,-0.9107971,-0.5868015,"[False, False, False, False, False, False, True, True, True, True, True]",1283
1284,0.2,0,0.51530457,0.45391846,"[False, False, False, True, True, True, True, True, True, True, True]",1284
1285,0.2,0,-0.043159485,-0.42907715,"[False, True, True, True, True, True, True, True, True, True, True]",1285
1286,0.2,0,-0.3030777,-0.29604053,"[False, True, True, True, True, True, True, True, True, True, True]",1286
1287,0.2,0,-0.04996109,0.053451538,"[True, True, True, True, True, True, True, True, True, True, True]",1287
1288,0.2,0,-0.8447647,0.889164,"[False, False, False, False, False, False, False, False, True, True, True]",1288
1289,0.2,0,0.22481537,0.31414413,"[False, True, True, True, True, True, True, True, True, True, True]",1289
1290,0.2,0,0.38318825,0.36132812,"[False, False, True, True, True, True, True, True, True, True, True]",1290
1291,0.2,0,0.3050499,-2.1030579,"[False, False, False, False, False, False, False, False, False, False, False]",1291
1292,0.2,0,-0.13937378,0.3482275,"[False, True, True, True, True, True, True, True, True, True, True]",1292
1293,0.2,0,-0.15089417,0.25276184,"[True, True, True, True, True, True, True, True, True, True, True]",1293
1294,0.2,0,0.38682175,-0.90530396,"[False, False, False, False, False, False, True, True, True, True, True]",1294
1295,0.2,0,0.46848297,0.123565674,"[False, False, True, True, True, True, True, True, True, True, True]",1295
1296,0.2,0,-0.18409348,0.15808678,"[True, True, True, True, True, True, True, True, True, True, True]",1296
1297,0.2,0,0.61159897,0.2771244,"[False, False, False, True, True, True, True, True, True, True, True]",1297
1298,0.2,0,-0.49639893,-0.748518,"[False, False, False, False, False, True, True, True, True, True, True]",1298
1299,0.2,0,-0.21557617,0.2661705,"[False, True, True, True, True, True, True, True, True, True, True]",1299
1300,0.2,0,-0.5440788,-0.5947113,"[False, False, False, False, True, True, True, True, True, True, True]",1300
1301,0.2,0,0.121334076,-1.8115768,"[False, False, False, False, False, False, False, False, False, False, True]",1301
1302,0.2,0,1.7298851,-0.2612276,"[False, False, False, False, False, False, False, False, False, False, True]",1302
1303,0.2,0,0.49337196,0.6297035,"[False, False, False, False, True, True, True, True, True, True, True]",1303
1304,0.2,0,-0.67198944,-0.2688346,"[False, False, False, False, True, True, True, True, True, True, True]",1304
1305,0.2,0,-0.19043732,0.6651826,"[False, False, False, True, True, True, True, True, True, True, True]",1305
1306,0.2,0,0.6160927,1.6240158,"[False, False, False, False, False, False, False, False, False, True, True]",1306
1307,0.2,0,0.53868103,-0.7750416,"[False, False, False, False, False, False, True, True, True, True, True]",1307
1308,0.2,0,-1.1657734,-0.4926567,"[False, False, False, False, False, False, False, False, True, True, True]",1308
1309,0.2,0,0.8001251,-0.3175068,"[False, False, False, False, False, True, True, True, True, True, True]",1309
1310,0.2,0,-0.536314,-0.39832973,"[False, False, False, True, True, True, True, True, True, True, True]",1310
1311,0.2,0,-1.2765045,-0.83911896,"[False, False, False, False, False, False, False, False, False, True, True]",1311
1312,0.2,0,-0.3593979,-0.3148346,"[False, False, True, True, True, True, True, True, True, True, True]",1312
1313,0.2,0,0.3297844,0.33516693,"[False, True, True, True, True, True, True, True, True, True, True]",1313
1314,0.2,0,-0.6274071,0.0848732,"[False, False, False, True, True, True, True, True, True, True, True]",1314
1315,0.2,0,-0.055461884,-0.40227127,"[False, True, True, True, True, True, True, True, True, True, True]",1315
1316,0.2,0,0.7244034,-1.476944,"[False, False, False, False, False, False, False, False, False, True, True]",1316
1317,0.2,0,-0.7206974,0.62867737,"[False, False, False, False, False, False, True, True, True, True, True]",1317
1318,0.2,0,-0.12916565,-0.57801056,"[False, False, True, True, True, True, True, True, True, True, True]",1318
1319,0.2,0,0.64824677,-0.2700386,"[False, False, False, False, True, True, True, True, True, True, True]",1319
1320,0.2,0,0.13401794,-0.9880829,"[False, False, False, False, False, False, True, True, True, True, True]",1320
1321,0.2,0,0.63894653,-0.47155,"[False, False, False, False, False, True, True, True, True, True, True]",1321
1322,0.2,0,-0.19396973,-0.66212654,"[False, False, False, True, True, True, True, True, True, True, True]",1322
1323,0.2,0,0.83686066,-0.14672184,"[False, False, False, False, False, True, True, True, True, True, True]",1323
1324,0.2,0,0.28182983,-0.075696945,"[True, True, True, True, True, True, True, True, True, True, True]",1324
1325,0.2,0,0.17887384,0.21304321,"[True, True, True, True, True, True, True, True, True, True, True]",1325
1326,0.2,0,0.9265628,-0.98915863,"[False, False, False, False, False, False, False, False, True, True, True]",1326
1327,0.2,0,-0.04611206,0.34688282,"[False, True, True, True, True, True, True, True, True, True, True]",1327
1328,0.2,0,-0.19550323,-0.4835682,"[False, False, True, True, True, True, True, True, True, True, True]",1328
1329,0.2,0,-0.65792847,-0.15036678,"[False, False, False, True, True, True, True, True, True, True, True]",1329
1330,0.2,0,-0.27840424,-1.2328796,"[False, False, False, False, False, False, False, True, True, True, True]",1330
1331,0.2,0,0.18553925,-0.21964121,"[True, True, True, True, True, True, True, True, True, True, True]",1331
1332,0.2,0,-0.08996582,-0.41415787,"[False, True, True, True, True, True, True, True, True, True, True]",1332
1333,0.2,0,0.28027344,-0.32105255,"[False, True, True, True, True, True, True, True, True, True, True]",1333
1334,0.2,0,-0.6533127,-0.13906384,"[False, False, False, True, True, True, True, True, True, True, True]",1334
1335,0.2,0,-0.48162842,0.44335175,"[False, False, False, True, True, True, True, True, True, True, True]",1335
1336,0.2,0,-0.14801788,-0.4623623,"[False, False, True, True, True, True, True, True, True, True, True]",1336
1337,0.2,0,0.5006027,-1.4807796,"[False, False, False, False, False, False, False, False, False, True, True]",1337
1338,0.2,0,1.5594559,0.67521477,"[False, False, False, False, False, False, False, False, False, True, True]",1338
1339,0.2,0,-0.32333374,1.0007172,"[False, False, False, False, False, False, True, True, True, True, True]",1339
1340,0.2,0,0.13722992,-0.4328022,"[False, True, True, True, True, True, True, True, True, True, True]",1340
1341,0.2,0,-0.6858444,-0.47111893,"[False, False, False, False, True, True, True, True, True, True, True]",1341
1342,0.2,0,-1.2664185,0.018512726,"[False, False, False, False, False, False, False, False, True, True, True]",1342
1343,0.2,0,-0.6585083,-1.3983669,"[False, False, False, False, False, False, False, False, False, True, True]",1343
1344,0.2,0,-0.19281006,0.16874027,"[True, True, True, True, True, True, True, True, True, True, True]",1344
1345,0.2,0,-1.5743408,-0.31674767,"[False, False, False, False, False, False, False, False, False, True, True]",1345
1346,0.2,0,-0.07026672,0.42087555,"[False, True, True, True, True, True, True, True, True, True, True]",1346
1347,0.2,0,-1.0744171,0.99555016,"[False, False, False, False, False, False, False, False, False, True, True]",1347
1348,0.2,0,0.18203735,-0.30216217,"[False, True, True, True, True, True, True, True, True, True, True]",1348
1349,0.2,0,-1.9648132,-0.75213814,"[False, False, False, False, False, False, False, False, False, False, True]",1349
1350,0.2,0,0.87779236,0.750103,"[False, False, False, False, False, False, False, True, True, True, True]",1350
1351,0.2,0,0.09788513,-0.79582596,"[False, False, False, False, True, True, True, True, True, True, True]",1351
1352,0.2,0,-0.81503296,0.37926102,"[False, False, False, False, False, True, True, True, True, True, True]",1352
1353,0.2,0,-0.58636475,-0.09908962,"[False, False, False, True, True, True, True, True, True, True, True]",1353
1354,0.2,0,-0.30267334,0.19445801,"[False, True, True, True, True, True, True, True, True, True, True]",1354
1355,0.2,0,0.13217163,0.4768858,"[False, False, True, True, True, True, True, True, True, True, True]",1355
1356,0.2,0,-2.3705292,-0.8413091,"[False, False, False, False, False, False, False, False, False, False, False]",1356
1357,0.2,0,-0.99472046,-0.7810736,"[False, False, False, False, False, False, False, True, True, True, True]",1357
1358,0.2,0,-0.92829895,-0.23653603,"[False, False, False, False, False, False, True, True, True, True, True]",1358
1359,0.2,0,0.4412384,-0.54260445,"[False, False, False, False, True, True, True, True, True, True, True]",1359
1360,0.2,0,0.085113525,-0.493536,"[False, False, True, True, True, True, True, True, True, True, True]",1360
1361,0.2,0,-0.13929749,0.28686666,"[False, True, True, True, True, True, True, True, True, True, True]",1361
1362,0.2,0,0.83514404,-0.78196716,"[False, False, False, False, False, False, False, True, True, True, True]",1362
1363,0.2,0,-0.19674683,-0.21203613,"[True, True, True, True, True, True, True, True, True, True, True]",1363
1364,0.2,0,-1.6248779,-0.3575976,"[False, False, False, False, False, False, False, False, False, True, True]",1364
1365,0.2,0,-0.076934814,-1.571043,"[False, False, False, False, False, False, False, False, False, True, True]",1365
1366,0.2,0,0.4885559,-0.17194843,"[False, False, True, True, True, True, True, True, True, True, True]",1366
1367,0.2,0,0.8795471,1.0284119,"[False, False, False, False, False, False, False, False, True, True, True]",1367
1368,0.2,0,-1.3333435,-0.3471756,"[False, False, False, False, False, False, False, False, True, True, True]",1368
1369,0.2,0,-0.71321106,-0.3726158,"[False, False, False, False, True, True, True, True, True, True, True]",1369
1370,0.2,0,-0.21380615,0.38978195,"[False, True, True, True, True, True, True, True, True, True, True]",1370
1371,0.2,0,-1.4154358,0.6028023,"[False, False, False, False, False, False, False, False, False, True, True]",1371
1372,0.2,0,0.2936554,-0.057426453,"[True, True, True, True, True, True, True, True, True, True, True]",1372
1373,0.2,0,1.2549896,-0.05239868,"[False, False, False, False, False, False, False, False, True, True, True]",1373
1374,0.2,0,-1.3822174,0.28022385,"[False, False, False, False, False, False, False, False, True, True, True]",1374
1375,0.2,0,0.49186707,0.4334998,"[False, False, False, True, True, True, True, True, True, True, True]",1375
1376,0.2,0,1.2727814,0.40139914,"[False, False, False, False, False, False, False, False, True, True, True]",1376
1377,0.2,0,1.1080627,2.1549501,"[False, False, False, False, False, False, False, False, False, False, False]",1377
1378,0.2,0,-0.11097717,0.5671444,"[False, False, True, True, True, True, True, True, True, True, True]",1378
1379,0.2,0,1.4698486,0.22270107,"[False, False, False, False, False, False, False, False, False, True, True]",1379
1380,0.2,0,-0.13603973,0.10863304,"[True, True, True, True, True, True, True, True, True, True, True]",1380
1381,0.2,0,-0.83010864,0.9119301,"[False, False, False, False, False, False, False, False, True, True, True]",1381
1382,0.2,0,0.55908203,0.549248,"[False, False, False, False, True, True, True, True, True, True, True]",1382
1383,0.2,0,0.18374634,1.4293194,"[False, False, False, False, False, False, False, False, True, True, True]",1383
1384,0.2,0,-1.3399048,0.92065525,"[False, False, False, False, False, False, False, False, False, False, True]",1384
1385,0.2,0,0.7817383,-0.1363287,"[False, False, False, False, False, True, True, True, True, True, True]",1385
1386,0.2,0,0.0931015,1.0921271,"[False, False, False, False, False, False, False, True, True, True, True]",1386
1387,0.2,0,0.304677,0.51786804,"[False, False, True, True, True, True, True, True, True, True, True]",1387
1388,0.2,0,-0.17151451,0.5784836,"[False, False, False, True, True, True, True, True, True, True, True]",1388
1389,0.2,0,-0.14874268,0.07535553,"[True, True, True, True, True, True, True, True, True, True, True]",1389
1390,0.2,0,-0.2532959,-0.1771698,"[True, True, True, True, True, True, True, True, True, True, True]",1390
1391,0.2,0,-0.1977005,1.1017456,"[False, False, False, False, False, False, False, True, True, True, True]",1391
1392,0.2,0,0.21536255,1.3594513,"[False, False, False, False, False, False, False, False, True, True, True]",1392
1393,0.2,0,0.26727295,0.7136917,"[False, False, False, False, True, True, True, True, True, True, True]",1393
1394,0.2,0,0.09183884,0.6696243,"[False, False, False, True, True, True, True, True, True, True, True]",1394
1395,0.2,0,-0.3303299,-0.22851562,"[False, True, True, True, True, True, True, True, True, True, True]",1395
1396,0.2,0,-0.39484406,0.33044434,"[False, False, True, True, True, True, True, True, True, True, True]",1396
1397,0.2,0,1.0048103,0.48004913,"[False, False, False, False, False, False, False, True, True, True, True]",1397
1398,0.2,0,0.15765381,-0.21141052,"[True, True, True, True, True, True, True, True, True, True, True]",1398
1399,0.2,0,-0.83239365,-0.97117615,"[False, False, False, False, False, False, False, True, True, True, True]",1399
1400,0.2,0,0.8966179,-0.14279938,"[False, False, False, False, False, True, True, True, True, True, True]",1400
1401,0.2,0,-0.49716568,-0.4580307,"[False, False, False, True, True, True, True, True, True, True, True]",1401
1402,0.2,0,1.3618851,-0.45014954,"[False, False, False, False, False, False, False, False, False, True, True]",1402
1403,0.2,0,0.58820724,0.30823517,"[False, False, False, True, True, True, True, True, True, True, True]",1403
1404,0.2,0,0.15299034,0.19450378,"[True, True, True, True, True, True, True, True, True, True, True]",1404
1405,0.2,0,0.049606323,-0.84199524,"[False, False, False, False, False, True, True, True, True, True, True]",1405
1406,0.2,0,0.22406006,-0.2473526,"[False, True, True, True, True, True, True, True, True, True, True]",1406
1407,0.2,0,-0.54070663,-1.9381561,"[False, False, False, False, False, False, False, False, False, False, True]",1407
1408,0.2,0,-0.68120766,-0.23583221,"[False, False, False, False, True, True, True, True, True, True, True]",1408
1409,0.2,0,0.48781204,0.68777466,"[False, False, False, False, True, True, True, True, True, True, True]",1409
1410,0.2,0,0.42852783,-0.013900757,"[False, True, True, True, True, True, True, True, True, True, True]",1410
1411,0.2,0,-0.10309219,-0.11975098,"[True, True, True, True, True, True, True, True, True, True, True]",1411
1412,0.2,0,0.44298172,0.04787445,"[False, True, True, True, True, True, True, True, True, True, True]",1412
1413,0.2,0,-0.35984802,0.015838623,"[False, True, True, True, True, True, True, True, True, True, True]",1413
1414,0.2,0,-0.022369385,0.4254837,"[False, True, True, True, True, True, True, True, True, True, True]",1414
1415,0.2,0,-0.38555145,-0.18579865,"[False, True, True, True, True, True, True, True, True, True, True]",1415
1416,0.2,0,-0.21611404,1.1368713,"[False, False, False, False, False, False, False, True, True, True, True]",1416
1417,0.2,0,0.032344818,-0.6250906,"[False, False, False, True, True, True, True, True, True, True, True]",1417
1418,0.2,0,0.8922119,0.11980057,"[False, False, False, False, False, True, True, True, True, True, True]",1418
1419,0.2,0,-0.2964592,-0.0019087791,"[True, True, True, True, True, True, True, True, True, True, True]",1419
1420,0.2,0,0.19937944,0.06555456,"[True, True, True, True, True, True, True, True, True, True, True]",1420
1421,0.2,0,-0.032860518,0.15995693,"[True, True, True, True, True, True, True, True, True, True, True]",1421
1422,0.2,0,0.70293045,0.88791084,"[False, False, False, False, False, False, False, True, True, True, True]",1422
1423,0.2,0,-0.010175109,-0.118916154,"[True, True, True, True, True, True, True, True, True, True, True]",1423
1424,0.2,0,0.11189389,-0.23548782,"[True, True, True, True, True, True, True, True, True, True, True]",1424
1425,0.2,0,0.012821913,0.35741305,"[False, True, True, True, True, True, True, True, True, True, True]",1425
1426,0.2,0,-0.13155532,0.08876538,"[True, True, True, True, True, True, True, True, True, True, True]",1426
1427,0.2,0,-1.3553238,-0.06827927,"[False, False, False, False, False, False, False, False, True, True, True]",1427
1428,0.2,0,0.42893982,-0.9312935,"[False, False, False, False, False, False, True, True, True, True, True]",1428
1429,0.2,0,0.53414154,-0.46728516,"[False, False, False, False, True, True, True, True, True, True, True]",1429
1430,0.2,0,-0.40893555,0.738636,"[False, False, False, False, False, True, True, True, True, True, True]",1430
1431,0.2,0,0.31402683,0.7707672,"[False, False, False, False, True, True, True, True, True, True, True]",1431
1432,0.2,0,-0.15816116,1.6660309,"[False, False, False, False, False, False, False, False, False, True, True]",1432
1433,0.5,0,-0.13291836,1.1360168,"[False, False, True, True, True, True, True, True, True, True, True]",0
1434,0.5,0,-2.6227868,0.067970276,"[False, False, False, False, False, False, False, False, True, True, True]",1
1435,0.5,0,-2.0936875,-0.050949097,"[False, False, False, False, False, False, True, True, True, True, True]",2
1436,0.5,0,3.2851868,0.3960495,"[False, False, False, False, False, False, False, False, False, True, True]",3
1437,0.5,0,-1.2757955,3.074379,"[False, False, False, False, False, False, False, False, False, True, True]",4
1438,0.5,0,-0.9589195,-0.9039993,"[False, False, False, True, True, True, True, True, True, True, True]",5
1439,0.5,0,0.30067444,-2.6946182,"[False, False, False, False, False, False, False, False, True, True, True]",6
1440,0.5,0,1.6978909,1.2586517,"[False, False, False, False, False, False, True, True, True, True, True]",7
1441,0.5,0,1.437233,-0.73848724,"[False, False, False, False, True, True, True, True, True, True, True]",8
1442,0.5,0,0.3470192,-0.3017044,"[True, True, True, True, True, True, True, True, True, True, True]",9
1443,0.5,0,1.6297913,1.5718689,"[False, False, False, False, False, False, False, True, True, True, True]",10
1444,0.5,0,-1.4498901,-0.329422,"[False, False, False, False, True, True, True, True, True, True, True]",11
1445,0.5,0,0.003780365,0.18740845,"[True, True, True, True, True, True, True, True, True, True, True]",12
1446,0.5,0,0.18521118,-0.39431,"[True, True, True, True, True, True, True, True, True, True, True]",13
1447,0.5,0,-2.0091972,-0.29508972,"[False, False, False, False, False, False, True, True, True, True, True]",14
1448,0.5,0,-0.026817322,0.82128906,"[False, True, True, True, True, True, True, True, True, True, True]",15
1449,0.5,0,-1.4964905,1.2946701,"[False, False, False, False, False, False, True, True, True, True, True]",16
1450,0.5,0,-4.5273895,-1.1969757,"[False, False, False, False, False, False, False, False, False, False, False]",17
1451,0.5,0,1.1530571,2.4876099,"[False, False, False, False, False, False, False, False, True, True, True]",18
1452,0.5,0,-1.6981773,-2.5239182,"[False, False, False, False, False, False, False, False, False, True, True]",19
1453,0.5,0,-0.96318054,-1.0370026,"[False, False, False, False, True, True, True, True, True, True, True]",20
1454,0.5,0,1.0303764,-0.11732483,"[False, False, True, True, True, True, True, True, True, True, True]",21
1455,0.5,0,0.6230316,0.5095062,"[False, True, True, True, True, True, True, True, True, True, True]",22
1456,0.5,0,0.8394356,-2.720955,"[False, False, False, False, False, False, False, False, True, True, True]",23
1457,0.5,0,0.32175064,-2.0968246,"[False, False, False, False, False, False, True, True, True, True, True]",24
1458,0.5,0,-1.7070923,-2.7718735,"[False, False, False, False, False, False, False, False, False, True, True]",25
1459,0.5,0,1.8107338,-0.40489197,"[False, False, False, False, False, False, True, True, True, True, True]",26
1460,0.5,0,3.0540085,-0.77739716,"[False, False, False, False, False, False, False, False, False, True, True]",27
1461,0.5,0,0.45788193,0.1676178,"[True, True, True, True, True, True, True, True, True, True, True]",28
1462,0.5,0,-0.67333436,-1.5185318,"[False, False, False, False, False, True, True, True, True, True, True]",29
1463,0.5,0,1.0746765,2.2402334,"[False, False, False, False, False, False, False, True, True, True, True]",30
1464,0.5,0,0.14206696,-1.319191,"[False, False, False, True, True, True, True, True, True, True, True]",31
1465,0.5,0,0.57743835,-0.28881836,"[False, True, True, True, True, True, True, True, True, True, True]",32
1466,0.5,0,-1.0959244,1.2014503,"[False, False, False, False, True, True, True, True, True, True, True]",33
1467,0.5,0,-1.1603775,1.161727,"[False, False, False, False, False, True, True, True, True, True, True]",34
1468,0.5,0,0.8082962,-0.77630615,"[False, False, True, True, True, True, True, True, True, True, True]",35
1469,0.5,0,-1.9069443,-0.8875942,"[False, False, False, False, False, False, True, True, True, True, True]",36
1470,0.5,0,-0.6562271,-1.8324642,"[False, False, False, False, False, False, True, True, True, True, True]",37
1471,0.5,0,0.0072021484,0.848196,"[False, True, True, True, True, True, True, True, True, True, True]",38
1472,0.5,0,-1.7335205,-3.8411274,"[False, False, False, False, False, False, False, False, False, False, True]",39
1473,0.5,0,0.03278351,0.5874338,"[True, True, True, True, True, True, True, True, True, True, True]",40
1474,0.5,0,-0.07936096,0.44028473,"[True, True, True, True, True, True, True, True, True, True, True]",41
1475,0.5,0,0.05935669,0.8509207,"[False, True, True, True, True, True, True, True, True, True, True]",42
1476,0.5,0,1.6105042,-0.5086746,"[False, False, False, False, False, True, True, True, True, True, True]",43
1477,0.5,0,0.12313843,2.3865185,"[False, False, False, False, False, False, False, True, True, True, True]",44
1478,0.5,0,-1.1477051,0.7734289,"[False, False, False, True, True, True, True, True, True, True, True]",45
1479,0.5,0,0.34827423,-0.659955,"[False, True, True, True, True, True, True, True, True, True, True]",46
1480,0.5,0,1.6199417,-0.24239159,"[False, False, False, False, False, True, True, True, True, True, True]",47
1481,0.5,0,1.5288467,2.091196,"[False, False, False, False, False, False, False, False, True, True, True]",48
1482,0.5,0,2.4025116,-0.788929,"[False, False, False, False, False, False, False, False, True, True, True]",49
1483,0.5,0,-1.5541534,0.18711472,"[False, False, False, False, True, True, True, True, True, True, True]",50
1484,0.5,0,1.9060059,0.21457672,"[False, False, False, False, False, False, True, True, True, True, True]",51
1485,0.5,0,-1.3865051,-3.4094963,"[False, False, False, False, False, False, False, False, False, False, True]",52
1486,0.5,0,0.58662415,-0.3217249,"[False, True, True, True, True, True, True, True, True, True, True]",53
1487,0.5,0,-1.3031464,-1.2439508,"[False, False, False, False, False, True, True, True, True, True, True]",54
1488,0.5,0,1.9823914,-1.6838036,"[False, False, False, False, False, False, False, False, True, True, True]",55
1489,0.5,0,0.28742218,1.3940077,"[False, False, False, False, True, True, True, True, True, True, True]",56
1490,0.5,0,0.27729034,1.4473734,"[False, False, False, False, True, True, True, True, True, True, True]",57
1491,0.5,0,2.4129562,-0.45000136,"[False, False, False, False, False, False, False, False, True, True, True]",58
1492,0.5,0,0.14215088,-0.57835543,"[True, True, True, True, True, True, True, True, True, True, True]",59
1493,0.5,0,1.001297,2.3865523,"[False, False, False, False, False, False, False, False, True, True, True]",60
1494,0.5,0,-0.91355133,-2.2417312,"[False, False, False, False, False, False, False, True, True, True, True]",61
1495,0.5,0,-3.6394196,-0.30104995,"[False, False, False, False, False, False, False, False, False, False, True]",62
1496,0.5,0,1.9682465,0.86399794,"[False, False, False, False, False, False, False, True, True, True, True]",63
1497,0.5,0,3.5462265,-0.47431803,"[False, False, False, False, False, False, False, False, False, False, True]",64
1498,0.5,0,0.79424286,0.7118106,"[False, False, True, True, True, True, True, True, True, True, True]",65
1499,0.5,0,-0.18010712,2.5456114,"[False, False, False, False, False, False, False, False, True, True, True]",66
1500,0.5,0,-2.8433533,-0.77655506,"[False, False, False, False, False, False, False, False, False, True, True]",67
1501,0.5,0,-0.76698303,-1.292882,"[False, False, False, False, True, True, True, True, True, True, True]",68
1502,0.5,0,-2.0773697,1.0318401,"[False, False, False, False, False, False, False, True, True, True, True]",69
1503,0.5,0,0.044136047,0.18291718,"[True, True, True, True, True, True, True, True, True, True, True]",70
1504,0.5,0,0.6965866,-1.7277284,"[False, False, False, False, False, True, True, True, True, True, True]",71
1505,0.5,0,1.2093124,-0.58345795,"[False, False, False, True, True, True, True, True, True, True, True]",72
1506,0.5,0,1.9411621,0.50995994,"[False, False, False, False, False, False, True, True, True, True, True]",73
1507,0.5,0,0.058662415,1.1631703,"[False, False, True, True, True, True, True, True, True, True, True]",74
1508,0.5,0,0.6542511,1.5074877,"[False, False, False, False, True, True, True, True, True, True, True]",75
1509,0.5,0,0.37706757,0.725945,"[False, True, True, True, True, True, True, True, True, True, True]",76
1510,0.5,0,0.474411,-0.7434888,"[False, True, True, True, True, True, True, True, True, True, True]",77
1511,0.5,0,0.08364105,1.9386809,"[False, False, False, False, False, False, True, True, True, True, True]",78
1512,0.5,0,0.91127014,1.2968187,"[False, False, False, False, True, True, True, True, True, True, True]",79
1513,0.5,0,0.8943329,1.1800575,"[False, False, False, False, True, True, True, True, True, True, True]",80
1514,0.5,0,0.016983032,1.3326321,"[False, False, False, True, True, True, True, True, True, True, True]",81
1515,0.5,0,3.0464554,0.6696957,"[False, False, False, False, False, False, False, False, False, True, True]",82
1516,0.5,0,-0.36079407,1.2395916,"[False, False, False, True, True, True, True, True, True, True, True]",83
1517,0.5,0,1.9716263,0.7589826,"[False, False, False, False, False, False, True, True, True, True, True]",84
1518,0.5,0,-0.8906326,1.1274023,"[False, False, False, False, True, True, True, True, True, True, True]",85
1519,0.5,0,-0.62409973,-0.8294282,"[False, False, True, True, True, True, True, True, True, True, True]",86
1520,0.5,0,-0.028625488,2.5835223,"[False, False, False, False, False, False, False, False, True, True, True]",87
1521,0.5,0,2.002243,-1.2627878,"[False, False, False, False, False, False, False, True, True, True, True]",88
1522,0.5,0,-0.47636414,-0.7694874,"[False, True, True, True, True, True, True, True, True, True, True]",89
1523,0.5,0,0.92180634,-0.19979429,"[False, False, True, True, True, True, True, True, True, True, True]",90
1524,0.5,0,-1.9087448,-0.3058939,"[False, False, False, False, False, False, True, True, True, True, True]",91
1525,0.5,0,0.82554626,-1.472805,"[False, False, False, False, False, True, True, True, True, True, True]",92
1526,0.5,0,-0.8677597,-1.7803319,"[False, False, False, False, False, False, True, True, True, True, True]",93
1527,0.5,0,-0.72787476,-0.5691776,"[False, False, True, True, True, True, True, True, True, True, True]",94
1528,0.5,0,0.18076324,-0.66893387,"[False, True, True, True, True, True, True, True, True, True, True]",95
1529,0.5,0,-0.40009308,2.2005777,"[False, False, False, False, False, False, False, True, True, True, True]",96
1530,0.5,0,2.8194962,-1.9555335,"[False, False, False, False, False, False, False, False, False, False, True]",97
1531,0.5,0,1.5708923,-1.4950334,"[False, False, False, False, False, False, False, True, True, True, True]",98
1532,0.5,0,0.479805,1.4799626,"[False, False, False, False, True, True, True, True, True, True, True]",99
1533,0.5,0,0.23374176,0.5634842,"[True, True, True, True, True, True, True, True, True, True, True]",100
1534,0.5,0,-0.17329407,-0.22574043,"[True, True, True, True, True, True, True, True, True, True, True]",101
1535,0.5,0,-0.22493744,1.7843862,"[False, False, False, False, False, True, True, True, True, True, True]",102
1536,0.5,0,-0.6859436,-0.83581114,"[False, False, True, True, True, True, True, True, True, True, True]",103
1537,0.5,0,1.4651184,0.40590286,"[False, False, False, False, True, True, True, True, True, True, True]",104
1538,0.5,0,-0.49014282,-0.6860976,"[False, True, True, True, True, True, True, True, True, True, True]",105
1539,0.5,0,-0.20819092,1.3543224,"[False, False, False, True, True, True, True, True, True, True, True]",106
1540,0.5,0,0.7260313,-0.68504333,"[False, False, True, True, True, True, True, True, True, True, True]",107
1541,0.5,0,0.8837786,0.91617584,"[False, False, False, True, True, True, True, True, True, True, True]",108
1542,0.5,0,-0.85591125,-2.471222,"[False, False, False, False, False, False, False, False, True, True, True]",109
1543,0.5,0,0.27207184,1.2070644,"[False, False, False, True, True, True, True, True, True, True, True]",110
1544,0.5,0,0.14516449,-1.3244672,"[False, False, False, True, True, True, True, True, True, True, True]",111
1545,0.5,0,1.4668198,1.677705,"[False, False, False, False, False, False, False, True, True, True, True]",112
1546,0.5,0,-0.62187195,-0.03854561,"[True, True, True, True, True, True, True, True, True, True, True]",113
1547,0.5,0,-1.5146103,-3.1445239,"[False, False, False, False, False, False, False, False, False, False, True]",114
1548,0.5,0,-0.74736786,1.4513264,"[False, False, False, False, True, True, True, True, True, True, True]",115
1549,0.5,0,0.022338867,0.0002861023,"[True, True, True, True, True, True, True, True, True, True, True]",116
1550,0.5,0,0.2897873,-0.23197186,"[True, True, True, True, True, True, True, True, True, True, True]",117
1551,0.5,0,-2.0068054,-2.2093005,"[False, False, False, False, False, False, False, False, False, True, True]",118
