,missing rate,simulation sample,discr 1,discr 2,in ellipse frequencies,genotype sample nr
376,0.5,0,0.5539100426162236,-1.1808740131371138,"[False, False, False, True, True, True, True, True, True, True, True]",72
377,0.5,0,-3.7456328145955524,0.7100883222831555,"[False, False, False, False, False, False, False, False, False, False, True]",73
378,0.5,0,2.8298134139636346,-0.90426354126474,"[False, False, False, False, False, False, False, False, False, True, True]",74
379,0.5,0,1.4678782641084283,-3.383322356245893,"[False, False, False, False, False, False, False, False, False, False, True]",75
380,0.5,0,-2.756568243860386,0.6545617897964959,"[False, False, False, False, False, False, False, False, True, True, True]",76
381,0.5,0,1.2520354090683412,1.3869374262594185,"[False, False, False, False, False, True, True, True, True, True, True]",77
382,0.5,0,0.6680973744687382,1.6321239549652944,"[False, False, False, False, False, True, True, True, True, True, True]",78
383,0.5,0,-1.475267265158287,-1.7122501841864874,"[False, False, False, False, False, False, False, True, True, True, True]",79
384,0.5,0,0.5653083122910161,-0.3266308761846144,"[False, True, True, True, True, True, True, True, True, True, True]",80
385,0.5,0,0.5711892385164319,3.2346234775644476,"[False, False, False, False, False, False, False, False, False, True, True]",81
386,0.5,0,0.18299146953606282,-1.9828916023911134,"[False, False, False, False, False, False, True, True, True, True, True]",82
387,0.5,0,2.384983955144733,1.1721817950347386,"[False, False, False, False, False, False, False, False, True, True, True]",83
388,0.5,0,0.7513955247880659,-0.7688969170973792,"[False, False, True, True, True, True, True, True, True, True, True]",84
389,0.5,0,-0.1283466553429662,0.7030579446265053,"[False, True, True, True, True, True, True, True, True, True, True]",85
390,0.5,0,3.6273677277966314,0.6905896292242435,"[False, False, False, False, False, False, False, False, False, False, True]",86
391,0.5,0,-0.40911290310025805,2.7461114424950637,"[False, False, False, False, False, False, False, False, True, True, True]",87
392,0.5,0,-0.1206372985362929,-0.1471417462690141,"[True, True, True, True, True, True, True, True, True, True, True]",88
393,0.5,0,3.2368115754386135,-1.2129940110035164,"[False, False, False, False, False, False, False, False, False, False, True]",89
394,0.5,0,-1.8600924963058247,3.9515274373007774,"[False, False, False, False, False, False, False, False, False, False, False]",90
395,0.5,0,3.396276212906173,0.36429651699882193,"[False, False, False, False, False, False, False, False, False, False, True]",91
396,0.5,0,2.7968038128687596,-1.88649134272753,"[False, False, False, False, False, False, False, False, False, True, True]",92
397,0.5,0,3.288391207066283,2.213455690865919,"[False, False, False, False, False, False, False, False, False, False, True]",93
398,0.5,0,-0.2582639364025141,-0.9150719017680409,"[False, False, True, True, True, True, True, True, True, True, True]",94
399,0.5,0,0.9633128550067198,0.04754852035375379,"[False, False, True, True, True, True, True, True, True, True, True]",95
400,0.5,0,0.05081103582994473,-1.1221714629214818,"[False, False, True, True, True, True, True, True, True, True, True]",96
401,0.5,0,-2.584827446491296,0.04002386571231609,"[False, False, False, False, False, False, False, False, True, True, True]",97
402,0.5,0,-2.8507523031159643,5.300139697977222,"[False, False, False, False, False, False, False, False, False, False, False]",98
403,0.5,0,-1.5659140503946327,-5.447382781086375,"[False, False, False, False, False, False, False, False, False, False, False]",99
404,0.5,0,-2.1109942603957794,2.5345886140980625,"[False, False, False, False, False, False, False, False, False, True, True]",100
405,0.5,0,-1.1220732505992341,-1.4175034990711168,"[False, False, False, False, False, True, True, True, True, True, True]",101
406,0.5,0,-3.947395507914411,-3.0900486746095197,"[False, False, False, False, False, False, False, False, False, False, False]",102
407,0.5,0,-1.9568965800589195,0.06024667205832657,"[False, False, False, False, False, False, True, True, True, True, True]",103
408,0.5,0,-2.7036368271428497,0.2700331591862124,"[False, False, False, False, False, False, False, False, True, True, True]",104
409,0.5,0,0.06006013057823978,-0.02013378591617343,"[True, True, True, True, True, True, True, True, True, True, True]",105
410,0.5,0,-0.34526512763640405,-1.5474413850846531,"[False, False, False, False, True, True, True, True, True, True, True]",106
411,0.5,0,1.1272299402281334,-0.548237390433941,"[False, False, False, True, True, True, True, True, True, True, True]",107
412,0.5,0,0.33863597828014047,-2.6257555599712084,"[False, False, False, False, False, False, False, False, True, True, True]",108
413,0.5,0,3.4886171159483794,-1.8094275907764086,"[False, False, False, False, False, False, False, False, False, False, True]",109
414,0.5,0,-2.5753115504144546,-0.09239567660322567,"[False, False, False, False, False, False, False, False, True, True, True]",110
415,0.5,0,-2.951852677603626,-1.1208937484369699,"[False, False, False, False, False, False, False, False, False, True, True]",111
416,0.5,0,-1.7386682910055598,0.4789029386117427,"[False, False, False, False, False, True, True, True, True, True, True]",112
417,0.5,0,0.4437854978907261,3.412961324097509,"[False, False, False, False, False, False, False, False, False, True, True]",113
418,0.5,0,-1.9672101140007356,-0.35933680595110573,"[False, False, False, False, False, False, True, True, True, True, True]",114
419,0.5,0,-2.0784551462503167,-2.022718085017466,"[False, False, False, False, False, False, False, False, True, True, True]",115
420,0.5,0,3.5161051317813214,-0.5180450103264507,"[False, False, False, False, False, False, False, False, False, False, True]",116
421,0.5,0,-2.2825498057168225,-0.08588395425766393,"[False, False, False, False, False, False, False, True, True, True, True]",117
422,0.5,0,1.8383595415619638,-0.9600438378496516,"[False, False, False, False, False, False, True, True, True, True, True]",118
423,0.5,0,3.6652803970616077,-1.5934515444358759,"[False, False, False, False, False, False, False, False, False, False, True]",119
424,0.5,0,2.331490786721952,-1.2898472903941425,"[False, False, False, False, False, False, False, False, True, True, True]",120
425,0.5,0,-0.8126132239384702,-2.743811631688409,"[False, False, False, False, False, False, False, False, True, True, True]",121
426,0.5,0,-1.167770646191741,2.0692086222849233,"[False, False, False, False, False, False, False, True, True, True, True]",122
427,0.5,0,-0.1151058403368097,1.9861552858999332,"[False, False, False, False, False, False, True, True, True, True, True]",123
428,0.5,0,2.7369993839315336,-0.8115061230416885,"[False, False, False, False, False, False, False, False, True, True, True]",124
429,0.5,0,-2.1825040416732264,-0.35023751101421663,"[False, False, False, False, False, False, False, True, True, True, True]",125
430,0.5,0,-2.2290932168522186,0.41977504297885915,"[False, False, False, False, False, False, False, True, True, True, True]",126
431,0.5,0,1.1540828704118908,-2.1619307263869407,"[False, False, False, False, False, False, False, True, True, True, True]",127
432,0.5,0,2.3041325125504244,1.7342019337431762,"[False, False, False, False, False, False, False, False, True, True, True]",128
433,0.5,0,-1.670611508351584,3.164431992626267,"[False, False, False, False, False, False, False, False, False, False, True]",129
434,0.5,0,0.012518823814261282,1.2647055654395203,"[False, False, False, True, True, True, True, True, True, True, True]",130
435,0.5,0,-0.46736763315324925,2.662596030712038,"[False, False, False, False, False, False, False, False, True, True, True]",131
436,0.5,0,4.199213539593658,3.154098174829374,"[False, False, False, False, False, False, False, False, False, False, False]",132
437,0.5,0,-5.286267496423612,-0.29932459209377615,"[False, False, False, False, False, False, False, False, False, False, False]",133
438,0.5,0,0.5490639873369858,0.3915352718853029,"[False, True, True, True, True, True, True, True, True, True, True]",134
439,0.5,0,0.3196827254670147,-4.003478518585439,"[False, False, False, False, False, False, False, False, False, False, True]",135
440,0.5,0,-0.8413994044601516,-0.18304194705433474,"[False, True, True, True, True, True, True, True, True, True, True]",136
441,0.5,0,-0.6609576116295841,-2.150026313890251,"[False, False, False, False, False, False, False, True, True, True, True]",137
442,0.5,0,-4.3904928676217985,-0.4454115912783436,"[False, False, False, False, False, False, False, False, False, False, False]",138
443,0.5,0,-0.4502963877208561,-2.4197946530962042,"[False, False, False, False, False, False, False, True, True, True, True]",139
444,0.5,0,2.341115450758174,0.7284952005002552,"[False, False, False, False, False, False, False, True, True, True, True]",140
445,0.5,0,0.20695770557478,2.228609212014103,"[False, False, False, False, False, False, False, True, True, True, True]",141
446,0.5,0,0.039349181336945094,0.9239894271764886,"[False, True, True, True, True, True, True, True, True, True, True]",142
447,0.5,0,-2.4891728348510185,-0.29533137740384596,"[False, False, False, False, False, False, False, False, True, True, True]",143
448,0.5,0,2.9107752042724684,3.98549981189578,"[False, False, False, False, False, False, False, False, False, False, False]",144
449,0.5,0,-1.0302235161836606,-1.399619010999455,"[False, False, False, False, False, True, True, True, True, True, True]",145
450,0.5,0,1.480971299506507,-2.324663580320956,"[False, False, False, False, False, False, False, False, True, True, True]",146
451,0.5,0,-1.898369427739695,3.510213775807051,"[False, False, False, False, False, False, False, False, False, False, True]",147
452,0.5,0,-0.03635919441620672,1.7976112991546227,"[False, False, False, False, False, True, True, True, True, True, True]",148
453,0.5,0,-0.32186665305739837,3.5347961506947314,"[False, False, False, False, False, False, False, False, False, False, True]",149
454,0.5,0,-1.6700504016894797,0.015007013780241607,"[False, False, False, False, False, True, True, True, True, True, True]",150
455,0.5,0,-0.09850736910770763,-0.968337226459651,"[False, False, True, True, True, True, True, True, True, True, True]",151
456,0.5,0,-2.5120150030682566,0.719728049957375,"[False, False, False, False, False, False, False, False, True, True, True]",152
457,0.5,0,-1.4842202958592736,-1.865996343946108,"[False, False, False, False, False, False, False, True, True, True, True]",153
458,0.5,0,-1.4522281120915324,0.25167067386257,"[False, False, False, False, True, True, True, True, True, True, True]",154
459,0.5,0,0.4469696116990818,0.7866440363308982,"[False, True, True, True, True, True, True, True, True, True, True]",155
460,0.5,0,1.6220332320460358,-0.25519464254833224,"[False, False, False, False, False, True, True, True, True, True, True]",156
461,0.5,0,-0.7852900683253949,-0.898861213172907,"[False, False, False, True, True, True, True, True, True, True, True]",157
462,0.5,0,-0.7193823511584228,1.0846340629010172,"[False, False, False, True, True, True, True, True, True, True, True]",158
463,0.5,0,1.1830090127276733,-0.9218459671178039,"[False, False, False, False, True, True, True, True, True, True, True]",159
464,0.5,0,-1.7614133759862511,2.1378984059092403,"[False, False, False, False, False, False, False, False, True, True, True]",160
465,0.5,0,-2.4460637160607632,-0.5070219647798524,"[False, False, False, False, False, False, False, False, True, True, True]",161
466,0.5,0,0.5850665164479096,-1.719039338970859,"[False, False, False, False, False, True, True, True, True, True, True]",162
467,0.5,0,-0.9637201953954815,1.7314548125871738,"[False, False, False, False, False, False, True, True, True, True, True]",163
468,0.5,0,1.8000361901113493,0.37779951596751005,"[False, False, False, False, False, True, True, True, True, True, True]",164
469,0.5,0,-1.963206869924818,-2.354066685983227,"[False, False, False, False, False, False, False, False, False, True, True]",165
470,0.5,0,0.31457465345054914,0.6939612930862964,"[False, True, True, True, True, True, True, True, True, True, True]",166
471,0.5,0,-3.0868510810048733,-3.3433849075179296,"[False, False, False, False, False, False, False, False, False, False, False]",167
472,0.5,0,-3.7095820721313544,0.2235243417822801,"[False, False, False, False, False, False, False, False, False, False, True]",168
473,0.5,0,-1.9500003283669889,1.4769327490529678,"[False, False, False, False, False, False, False, True, True, True, True]",169
474,0.5,0,-0.3968524510484315,-0.4655901477585189,"[True, True, True, True, True, True, True, True, True, True, True]",170
475,0.5,0,1.9384446295489681,1.9705458073779312,"[False, False, False, False, False, False, False, False, True, True, True]",171
476,0.5,0,-0.05027344838549652,-0.17954670625265123,"[True, True, True, True, True, True, True, True, True, True, True]",172
477,0.5,0,-1.187991427700183,-1.8750063531015826,"[False, False, False, False, False, False, False, True, True, True, True]",173
478,0.5,0,1.6430021384835154,-0.3076672660396369,"[False, False, False, False, False, True, True, True, True, True, True]",174
479,0.5,0,1.432712766902057,0.7734345846418478,"[False, False, False, False, False, True, True, True, True, True, True]",175
480,0.5,0,-2.101009080979164,0.9481757747352262,"[False, False, False, False, False, False, False, True, True, True, True]",176
481,0.5,0,1.2673764710069433,1.391849821783616,"[False, False, False, False, False, True, True, True, True, True, True]",177
482,0.5,0,-0.6365199949682321,-0.3870922826093022,"[False, True, True, True, True, True, True, True, True, True, True]",178
483,0.5,0,1.6319071209382958,0.9785400070581218,"[False, False, False, False, False, False, True, True, True, True, True]",179
484,0.5,0,-2.569333412393192,0.34299549622934933,"[False, False, False, False, False, False, False, False, True, True, True]",180
485,0.5,0,-1.3019940808311503,-1.2268465401293867,"[False, False, False, False, False, True, True, True, True, True, True]",181
486,0.5,0,-0.5948867583376938,-3.5242201280567826,"[False, False, False, False, False, False, False, False, False, False, True]",182
487,0.5,0,-2.314979990195603,1.315384015702449,"[False, False, False, False, False, False, False, False, True, True, True]",183
488,0.5,0,-2.5389858275817545,3.936240991144416,"[False, False, False, False, False, False, False, False, False, False, False]",184
489,0.5,0,-4.45760911749106,1.5674656134840461,"[False, False, False, False, False, False, False, False, False, False, False]",185
490,0.5,0,0.3162471359862611,0.31682400900282914,"[True, True, True, True, True, True, True, True, True, True, True]",186
491,0.5,0,-0.3767610938569206,2.004997004430635,"[False, False, False, False, False, False, True, True, True, True, True]",187
492,0.5,0,-0.14701336726223602,-3.203126980659306,"[False, False, False, False, False, False, False, False, False, True, True]",188
493,0.5,0,0.8093948198040835,1.2587180799636926,"[False, False, False, False, True, True, True, True, True, True, True]",189
494,0.5,0,2.3234749137699655,-3.9158163445414544,"[False, False, False, False, False, False, False, False, False, False, False]",190
495,0.5,0,1.4165882114155295,1.5589411335691636,"[False, False, False, False, False, False, True, True, True, True, True]",191
496,0.5,0,1.474987611815962,2.6941629253706125,"[False, False, False, False, False, False, False, False, False, True, True]",192
497,0.5,0,-0.3042737983363537,0.6824020884024868,"[False, True, True, True, True, True, True, True, True, True, True]",193
498,0.5,0,2.4061543180037575,1.5380661790324748,"[False, False, False, False, False, False, False, False, True, True, True]",194
499,0.5,0,2.243117364579433,1.7352732318358477,"[False, False, False, False, False, False, False, False, True, True, True]",195
500,0.5,0,-0.691358581973077,-2.123858792214733,"[False, False, False, False, False, False, False, True, True, True, True]",196
501,0.5,0,1.0657259788033002,0.07126892136258434,"[False, False, True, True, True, True, True, True, True, True, True]",197
502,0.5,0,-0.44609870349623293,-0.3405918050161745,"[True, True, True, True, True, True, True, True, True, True, True]",198
503,0.5,0,-0.5727131039095639,-1.0100468683916688,"[False, False, True, True, True, True, True, True, True, True, True]",199
504,0.5,0,-0.4494020519633608,0.7917496734880931,"[False, True, True, True, True, True, True, True, True, True, True]",200
505,0.5,0,-1.2159906654064798,0.8130480774993956,"[False, False, False, False, True, True, True, True, True, True, True]",201
506,0.5,0,-0.12417914053116874,1.8212413456668681,"[False, False, False, False, False, True, True, True, True, True, True]",202
507,0.5,0,1.7186119323860396,0.03519662619656039,"[False, False, False, False, False, True, True, True, True, True, True]",203
508,0.5,0,-6.303374702108201,-0.9355174723798143,"[False, False, False, False, False, False, False, False, False, False, False]",204
509,0.5,0,-2.2747950621581694,-0.4307380284381779,"[False, False, False, False, False, False, False, True, True, True, True]",205
510,0.5,0,-3.7842571366090425,1.493451179185442,"[False, False, False, False, False, False, False, False, False, False, True]",206
511,0.5,0,2.5389432594193337,-0.9068801953130432,"[False, False, False, False, False, False, False, False, True, True, True]",207
512,0.5,0,-2.850368403064067,-1.224323226151327,"[False, False, False, False, False, False, False, False, False, True, True]",208
513,0.5,0,1.8840169349380886,-2.345153208638422,"[False, False, False, False, False, False, False, False, False, True, True]",209
514,0.5,0,-1.5098674437166295,-2.563657112856599,"[False, False, False, False, False, False, False, False, True, True, True]",210
515,0.5,0,-2.5632665861535457,0.35058738600737627,"[False, False, False, False, False, False, False, False, True, True, True]",211
516,0.5,0,2.5097528716200976,0.5955199369497848,"[False, False, False, False, False, False, False, False, True, True, True]",212
517,0.5,0,0.3370355724366192,-2.5701337214338693,"[False, False, False, False, False, False, False, False, True, True, True]",213
518,0.5,0,2.8923915788671337,2.8234124779089314,"[False, False, False, False, False, False, False, False, False, False, True]",214
519,0.5,0,3.491883589351403,-0.06557804734180905,"[False, False, False, False, False, False, False, False, False, False, True]",215
520,0.5,0,0.8890597271585392,-0.7670896573933135,"[False, False, True, True, True, True, True, True, True, True, True]",216
521,0.5,0,2.9932904966768348,3.3050239565034403,"[False, False, False, False, False, False, False, False, False, False, False]",217
522,0.5,0,3.0993030859403348,0.1835998602188269,"[False, False, False, False, False, False, False, False, False, True, True]",218
523,0.5,0,1.1005296584302187,1.8404556057959311,"[False, False, False, False, False, False, True, True, True, True, True]",219
524,0.5,0,2.3717891153926445,-0.788607370498454,"[False, False, False, False, False, False, False, False, True, True, True]",220
525,0.5,0,-2.279460091146305,-2.240435774462796,"[False, False, False, False, False, False, False, False, False, True, True]",221
526,0.5,0,-3.456787741216294,-4.0142560783621235,"[False, False, False, False, False, False, False, False, False, False, False]",222
527,0.5,0,0.3826648446218286,-0.13952940272526781,"[True, True, True, True, True, True, True, True, True, True, True]",223
528,0.5,0,-1.2156635675814726,0.28048908608190004,"[False, False, False, True, True, True, True, True, True, True, True]",224
529,0.5,0,-1.965783361560085,-4.435607162784919,"[False, False, False, False, False, False, False, False, False, False, False]",225
530,0.5,0,1.3178699563912346,0.8684592890001994,"[False, False, False, False, True, True, True, True, True, True, True]",226
531,0.5,0,-1.7947328924994466,2.495786000449712,"[False, False, False, False, False, False, False, False, False, True, True]",227
532,0.5,0,-0.6208684178427006,-2.2329536858657377,"[False, False, False, False, False, False, False, True, True, True, True]",228
533,0.5,0,-1.2414067818963108,-3.203339338976889,"[False, False, False, False, False, False, False, False, False, True, True]",229
534,0.5,0,4.475039008063899,-2.971176899157882,"[False, False, False, False, False, False, False, False, False, False, False]",230
535,0.5,0,-1.7594897175872575,1.279650026682849,"[False, False, False, False, False, False, False, True, True, True, True]",231
536,0.5,0,-1.1035213922977718,1.7239764048935058,"[False, False, False, False, False, False, True, True, True, True, True]",232
537,0.5,0,-1.4550134918113753,-1.0194540268998082,"[False, False, False, False, False, True, True, True, True, True, True]",233
538,0.5,0,-5.960213291580018,-2.5752572398644418,"[False, False, False, False, False, False, False, False, False, False, False]",234
539,0.5,0,-0.9327314210794739,-1.4014981683815506,"[False, False, False, False, False, True, True, True, True, True, True]",235
540,0.5,0,1.3111698662823414,2.1486302488162394,"[False, False, False, False, False, False, False, False, True, True, True]",236
541,0.5,0,0.68811574914848,2.0015874317611946,"[False, False, False, False, False, False, True, True, True, True, True]",237
542,0.5,0,-0.08459705903296966,-0.48869738059906354,"[True, True, True, True, True, True, True, True, True, True, True]",238
543,0.5,0,1.050109549387944,-2.7577026270065232,"[False, False, False, False, False, False, False, False, True, True, True]",239
544,0.5,0,-1.1450083340464197,0.5743919256733321,"[False, False, False, True, True, True, True, True, True, True, True]",240
545,0.5,0,-1.3539040801613416,-2.4072709218830513,"[False, False, False, False, False, False, False, False, True, True, True]",241
546,0.5,0,-0.010526893002617221,-1.6691912741036674,"[False, False, False, False, False, True, True, True, True, True, True]",242
547,0.5,0,-0.9407958924757924,1.6539394574102886,"[False, False, False, False, False, False, True, True, True, True, True]",243
548,0.5,0,-1.910740508484018,1.30970444313202,"[False, False, False, False, False, False, False, True, True, True, True]",244
549,0.5,0,-1.3730937444384832,0.9454931687820789,"[False, False, False, False, False, True, True, True, True, True, True]",245
550,0.5,0,-0.8358479548782327,-1.0382603480716455,"[False, False, False, True, True, True, True, True, True, True, True]",246
551,0.5,0,0.3829371465506881,0.5752205397117223,"[False, True, True, True, True, True, True, True, True, True, True]",247
552,0.5,0,1.7536742702647103,0.0341251457449161,"[False, False, False, False, False, True, True, True, True, True, True]",248
553,0.5,0,-0.06398126790493563,1.3588148050794118,"[False, False, False, True, True, True, True, True, True, True, True]",249
554,0.5,0,0.1418685914776887,1.3317737524533015,"[False, False, False, True, True, True, True, True, True, True, True]",250
555,0.5,0,1.4196057551424808,2.613764160908886,"[False, False, False, False, False, False, False, False, True, True, True]",251
556,0.5,0,2.467092711504165,-0.3791499565124532,"[False, False, False, False, False, False, False, False, True, True, True]",252
557,0.5,0,2.630586844811546,-2.22899203243246,"[False, False, False, False, False, False, False, False, False, False, True]",253
558,0.5,0,-1.909796387959645,3.3701903210188173,"[False, False, False, False, False, False, False, False, False, False, True]",254
559,0.5,0,1.7435765207097447,-0.03585530604960496,"[False, False, False, False, False, True, True, True, True, True, True]",255
560,0.5,0,-1.370946639446764,-0.647966723396098,"[False, False, False, False, True, True, True, True, True, True, True]",256
561,0.5,0,-1.8656079019473109,0.3676849425334119,"[False, False, False, False, False, False, True, True, True, True, True]",257
562,0.5,0,-3.1164627655346777,0.9262962423881334,"[False, False, False, False, False, False, False, False, False, True, True]",258
563,0.5,0,-6.342142551316741,0.19260504560747904,"[False, False, False, False, False, False, False, False, False, False, False]",259
564,0.5,0,1.249976405491016,0.3296408836989144,"[False, False, False, True, True, True, True, True, True, True, True]",260
565,0.5,0,3.4860153401911838,0.5758202209956025,"[False, False, False, False, False, False, False, False, False, False, True]",261
566,0.5,0,0.4031337127509378,-1.2410547220258081,"[False, False, False, True, True, True, True, True, True, True, True]",262
567,0.5,0,-1.6135819677225172,-0.19029773080493584,"[False, False, False, False, False, True, True, True, True, True, True]",263
568,0.5,0,-1.5059503108474281,1.210704543143585,"[False, False, False, False, False, False, True, True, True, True, True]",264
569,0.5,0,0.5735385313055978,-0.11045726631241592,"[True, True, True, True, True, True, True, True, True, True, True]",265
570,0.5,0,1.050332777143666,1.5248646754573514,"[False, False, False, False, False, True, True, True, True, True, True]",266
571,0.5,0,2.4619787307863703,-2.7765927589326793,"[False, False, False, False, False, False, False, False, False, False, True]",267
572,0.5,0,-0.8039828713361885,0.3632225006149845,"[False, True, True, True, True, True, True, True, True, True, True]",268
573,0.5,0,-2.6167256818752413,-3.074936494393839,"[False, False, False, False, False, False, False, False, False, False, True]",269
574,0.5,0,-1.7870104553830224,3.159632833955179,"[False, False, False, False, False, False, False, False, False, False, True]",270
575,0.5,0,0.45030508627070276,1.9703020641431408,"[False, False, False, False, False, False, True, True, True, True, True]",271
576,0.5,0,-3.082968832885797,1.5185758858402494,"[False, False, False, False, False, False, False, False, False, False, True]",272
577,0.5,0,-1.425305998899006,-1.3694950434926483,"[False, False, False, False, False, False, True, True, True, True, True]",273
578,0.5,0,0.9062522677820084,-3.3239217284476794,"[False, False, False, False, False, False, False, False, False, True, True]",274
579,0.5,0,2.1509812717799264,0.5808008389410304,"[False, False, False, False, False, False, False, True, True, True, True]",275
580,0.5,0,1.804930280708703,1.7950892020559053,"[False, False, False, False, False, False, False, False, True, True, True]",276
581,0.5,0,1.4648242589542235,-0.008694922910905234,"[False, False, False, False, True, True, True, True, True, True, True]",277
582,0.5,0,0.4279017835538923,-1.7984441354262408,"[False, False, False, False, False, True, True, True, True, True, True]",278
583,0.5,0,-1.6990871665426965,1.7943512262317718,"[False, False, False, False, False, False, False, True, True, True, True]",279
584,0.5,0,-0.577510018365814,1.740324414067679,"[False, False, False, False, False, True, True, True, True, True, True]",280
585,0.5,0,-1.702357505503258,0.5874855763852853,"[False, False, False, False, False, True, True, True, True, True, True]",281
586,0.5,0,2.7179108441532804,0.5058594403580994,"[False, False, False, False, False, False, False, False, True, True, True]",282
587,0.5,0,0.6498788657784047,1.1776066922095527,"[False, False, False, True, True, True, True, True, True, True, True]",283
588,0.5,0,1.1675730835585085,0.322213600021346,"[False, False, False, True, True, True, True, True, True, True, True]",284
589,0.5,0,1.7986031753065816,2.5750831519967363,"[False, False, False, False, False, False, False, False, False, True, True]",285
590,0.5,0,-0.616742582927273,-0.8704515701226132,"[False, False, True, True, True, True, True, True, True, True, True]",286
591,0.5,0,-2.946992475811612,-0.9953906297605783,"[False, False, False, False, False, False, False, False, False, True, True]",287
592,0.5,0,-4.795968143046963,1.3578318060223467,"[False, False, False, False, False, False, False, False, False, False, False]",288
593,0.5,0,1.865054221821917,-0.21086636960182403,"[False, False, False, False, False, False, True, True, True, True, True]",289
594,0.5,0,-0.9991228275679589,-0.28870813383495175,"[False, False, True, True, True, True, True, True, True, True, True]",290
595,0.5,0,-0.881734148504961,0.7397804846821554,"[False, False, True, True, True, True, True, True, True, True, True]",291
596,0.5,0,2.971316297442172,-2.923069597767274,"[False, False, False, False, False, False, False, False, False, False, True]",292
597,0.5,0,-1.6761569758104216,0.9734316140944959,"[False, False, False, False, False, False, True, True, True, True, True]",293
598,0.5,0,1.7770229224232494,1.9483320354880362,"[False, False, False, False, False, False, False, False, True, True, True]",294
599,0.5,0,0.34302378595458194,-0.406959543814601,"[True, True, True, True, True, True, True, True, True, True, True]",295
600,0.5,0,3.8505443163584587,-0.760931384472002,"[False, False, False, False, False, False, False, False, False, False, True]",296
601,0.5,0,-0.45025510867550267,-0.21548290513517543,"[True, True, True, True, True, True, True, True, True, True, True]",297
602,0.5,0,2.0383981360314465,2.003023139133653,"[False, False, False, False, False, False, False, False, True, True, True]",298
603,0.5,0,-1.0134468915888704,-2.9138329970307453,"[False, False, False, False, False, False, False, False, False, True, True]",299
604,0.5,0,-3.0856630767219038,-1.1982873479738032,"[False, False, False, False, False, False, False, False, False, True, True]",300
605,0.5,0,0.02512746456509163,-0.9149608129275748,"[False, True, True, True, True, True, True, True, True, True, True]",301
606,0.5,0,-3.1711271543269035,-2.388890096401113,"[False, False, False, False, False, False, False, False, False, False, True]",302
607,0.5,0,-2.3637726084340365,0.7276673305071739,"[False, False, False, False, False, False, False, False, True, True, True]",303
608,0.75,0,0.339189329197608,3.986307798443505,"[False, False, False, False, False, False, False, True, True, True, True]",0
609,0.75,0,-1.06659442468818,4.683508274277635,"[False, False, False, False, False, False, False, False, True, True, True]",1
610,0.75,0,0.0977723387338143,1.2252895339630285,"[False, True, True, True, True, True, True, True, True, True, True]",2
611,0.75,0,-8.351736228967198,1.2552505931630975,"[False, False, False, False, False, False, False, False, False, False, False]",3
612,0.75,0,-3.0094489244667955,-0.7188534413620005,"[False, False, False, False, False, True, True, True, True, True, True]",4
613,0.75,0,8.573839896555299,8.401541966372491,"[False, False, False, False, False, False, False, False, False, False, False]",5
614,0.75,0,0.5746549972585484,2.5311306116734382,"[False, False, False, False, True, True, True, True, True, True, True]",6
615,0.75,0,2.799799261571124,-1.8700625815785248,"[False, False, False, False, False, False, True, True, True, True, True]",7
616,0.75,0,1.7414335849180702,-3.416886961838325,"[False, False, False, False, False, False, False, True, True, True, True]",8
617,0.75,0,-0.353217994439774,-5.8894195534015665,"[False, False, False, False, False, False, False, False, False, False, True]",9
618,0.75,0,0.2501131201414921,0.352939953726608,"[True, True, True, True, True, True, True, True, True, True, True]",10
619,0.75,0,1.8604601099730615,3.1155212715072533,"[False, False, False, False, False, False, True, True, True, True, True]",11
620,0.75,0,4.1550586214540175,-4.148212488402227,"[False, False, False, False, False, False, False, False, False, False, True]",12
621,0.75,0,3.3518796515749045,-2.618229612135865,"[False, False, False, False, False, False, False, True, True, True, True]",13
622,0.75,0,-2.5879906886903683,4.591964279533746,"[False, False, False, False, False, False, False, False, False, True, True]",14
623,0.75,0,1.2384843078100545,3.469210600025431,"[False, False, False, False, False, False, False, True, True, True, True]",15
624,0.75,0,6.3559809852768865,-6.555918217903005,"[False, False, False, False, False, False, False, False, False, False, False]",16
625,0.75,0,-0.39562904647877417,-7.133590975120484,"[False, False, False, False, False, False, False, False, False, False, False]",17
626,0.75,0,-1.9768616027005947,-2.779951294676275,"[False, False, False, False, False, False, True, True, True, True, True]",18
627,0.75,0,7.117371549417669,-0.43269996747437744,"[False, False, False, False, False, False, False, False, False, False, True]",19
628,0.75,0,4.879056818302558,-0.8245348926851648,"[False, False, False, False, False, False, False, False, True, True, True]",20
629,0.75,0,0.8868477385943621,3.5673906890423837,"[False, False, False, False, False, False, False, True, True, True, True]",21
630,0.75,0,2.7132118252471784,0.5106565859419305,"[False, False, False, False, True, True, True, True, True, True, True]",22
631,0.75,0,-1.3654802697295807,2.4993997678064943,"[False, False, False, False, False, True, True, True, True, True, True]",23
632,0.75,0,-3.584688576555365,-0.20340072216063732,"[False, False, False, False, False, False, True, True, True, True, True]",24
633,0.75,0,2.3944619045194955,4.028960485728064,"[False, False, False, False, False, False, False, False, True, True, True]",25
634,0.75,0,-2.663203620414528,2.749522614113147,"[False, False, False, False, False, False, False, True, True, True, True]",26
635,0.75,0,-4.661086511067154,4.118867144514251,"[False, False, False, False, False, False, False, False, False, False, True]",27
636,0.75,0,-0.37659881140821483,0.3833108926250226,"[True, True, True, True, True, True, True, True, True, True, True]",28
